Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1618755511,785,,Aggregated,267.500000,0.000000,300,480,550,570,840,1000,1200,1300,1400,1800,1800,4093,0,300.0,367.80988773402163,37.35769900958985,1837.623841012828,23.998534082580015
1618755512,785,,Aggregated,267.500000,0.000000,300,480,550,570,840,1000,1200,1300,1400,1800,1800,4093,0,300.0,367.80988773402163,37.35769900958985,1837.623841012828,23.998534082580015
1618755513,933,,Aggregated,363.400000,0.000000,310,470,550,560,790,1000,1200,1300,1400,1800,1800,5736,0,310.0,361.9653967585673,37.35769900958985,1837.623841012828,24.00976290097629
1618755514,933,,Aggregated,363.400000,0.000000,310,470,550,560,790,1000,1200,1300,1400,1800,1800,5736,0,310.0,361.9653967585673,37.35769900958985,1837.623841012828,24.00976290097629
1618755515,933,,Aggregated,363.400000,0.000000,310,470,550,560,790,1000,1200,1300,1400,1800,1800,5736,0,310.0,361.9653967585673,37.35769900958985,1837.623841012828,24.00976290097629
1618755516,1081,,Aggregated,453.800000,0.000000,320,470,550,560,700,980,1200,1300,1300,1800,1800,7668,0,310.0,362.814542128104,37.35769900958985,1837.623841012828,24.02660406885759
1618755517,1081,,Aggregated,453.800000,0.000000,320,470,550,560,700,980,1200,1300,1300,1800,1800,7668,0,310.0,362.814542128104,37.35769900958985,1837.623841012828,24.02660406885759
1618755518,1081,,Aggregated,453.800000,0.000000,320,470,550,560,700,980,1200,1300,1300,1800,1800,7668,0,310.0,362.814542128104,37.35769900958985,1837.623841012828,24.02660406885759
1618755519,1227,,Aggregated,547.300000,0.000000,320,470,550,560,680,960,1200,1300,1400,1800,1800,9836,0,320.0,362.42769850433666,37.35769900958985,1837.623841012828,24.007320048800324
1618755520,1227,,Aggregated,547.300000,0.000000,320,470,550,560,680,960,1200,1300,1400,1800,1800,9836,0,320.0,362.42769850433666,37.35769900958985,1837.623841012828,24.007320048800324
1618755521,1227,,Aggregated,547.300000,0.000000,320,470,550,560,680,960,1200,1300,1400,1800,1800,9836,0,320.0,362.42769850433666,37.35769900958985,1837.623841012828,24.007320048800324
1618755522,1376,,Aggregated,638.900000,0.000000,320,470,550,560,650,920,1200,1300,1400,1600,1800,12329,0,320.0,362.16848855038444,37.35769900958985,1837.623841012828,24.004704355584394
1618755523,1376,,Aggregated,638.900000,0.000000,320,470,550,560,650,920,1200,1300,1400,1600,1800,12329,0,320.0,362.16848855038444,37.35769900958985,1837.623841012828,24.004704355584394
1618755524,1376,,Aggregated,638.900000,0.000000,320,470,550,560,650,920,1200,1300,1400,1600,1800,12329,0,320.0,362.16848855038444,37.35769900958985,1837.623841012828,24.004704355584394
1618755525,1520,,Aggregated,723.100000,0.000000,340,490,550,570,660,910,1100,1300,1400,1600,1800,14922,0,340.0,371.3990112713832,37.35769900958985,1837.623841012828,24.008041817450742
1618755526,1520,,Aggregated,723.100000,0.000000,340,490,550,570,660,910,1100,1300,1400,1600,1800,14922,0,340.0,371.3990112713832,37.35769900958985,1837.623841012828,24.008041817450742
1618755527,1520,,Aggregated,723.100000,0.000000,340,490,550,570,660,910,1100,1300,1400,1600,1800,14922,0,340.0,371.3990112713832,37.35769900958985,1837.623841012828,24.008041817450742
1618755528,1664,,Aggregated,800.000000,0.000000,380,510,550,580,680,880,1100,1300,1400,1800,1800,17774,0,380.0,384.31423972094126,37.35769900958985,1837.623841012828,23.999774952177336
1618755529,1664,,Aggregated,800.000000,0.000000,380,510,550,580,680,880,1100,1300,1400,1800,1800,17774,0,380.0,384.31423972094126,37.35769900958985,1837.623841012828,23.999774952177336
1618755530,1664,,Aggregated,800.000000,0.000000,380,510,550,580,680,880,1100,1300,1400,1800,1800,17774,0,380.0,384.31423972094126,37.35769900958985,1837.623841012828,23.999774952177336
1618755531,1803,,Aggregated,875.000000,0.000000,400,540,560,590,730,920,1100,1300,1800,3500,3800,20613,0,400.0,403.8140745702422,37.35769900958985,3782.933320995653,23.989230097511278
1618755532,1803,,Aggregated,875.000000,0.000000,400,540,560,590,730,920,1100,1300,1800,3500,3800,20613,0,400.0,403.8140745702422,37.35769900958985,3782.933320995653,23.989230097511278
1618755533,1803,,Aggregated,875.000000,0.000000,400,540,560,590,730,920,1100,1300,1800,3500,3800,20613,0,400.0,403.8140745702422,37.35769900958985,3782.933320995653,23.989230097511278
1618755534,1925,,Aggregated,912.200000,0.000000,420,550,580,620,820,1000,1200,1300,1800,3500,3800,23093,0,420.0,431.5026967428594,37.35769900958985,3782.933320995653,23.990733122591262
1618755535,1981,,Aggregated,914.300000,0.000000,420,550,590,630,830,1000,1200,1300,1800,3500,3800,23607,0,420.0,434.53249153101774,37.35769900958985,3782.933320995653,23.993476511204303
1618755536,1981,,Aggregated,914.300000,0.000000,420,550,590,630,830,1000,1200,1300,1800,3500,3800,23607,0,420.0,434.53249153101774,37.35769900958985,3782.933320995653,23.993476511204303
1618755537,2000,,Aggregated,165.000000,0.000000,700,900,970,1000,1100,1200,1300,1300,1400,1500,1500,1465,0,700.0,720.3485842546318,241.66752000019187,1545.89139498421,23.894880546075086
1618755538,2000,,Aggregated,179.000000,0.000000,700,910,980,1000,1100,1200,1300,1400,2000,2000,2000,1917,0,700.0,738.6262818690373,241.66752000019187,2022.1901339973556,23.832029212310903
1618755539,2000,,Aggregated,179.000000,0.000000,700,910,980,1000,1100,1200,1300,1400,2000,2000,2000,1917,0,700.0,738.6262818690373,241.66752000019187,2022.1901339973556,23.832029212310903
1618755540,2000,,Aggregated,563.500000,0.000000,680,920,1000,1100,1200,1300,1400,1500,4700,7300,7300,4461,0,680.0,735.001009104237,53.524168964941055,7338.400525011821,23.986101770903385
1618755541,2000,,Aggregated,563.750000,0.000000,680,910,1000,1100,1200,1300,1400,1500,2500,7300,7300,5001,0,680.0,725.187396813666,53.524168964941055,7338.400525011821,24.012397520495902
1618755542,2000,,Aggregated,563.750000,0.000000,680,910,1000,1100,1200,1300,1400,1500,2500,7300,7300,5001,0,680.0,725.187396813666,53.524168964941055,7338.400525011821,24.012397520495902
1618755543,2000,,Aggregated,761.428571,0.000000,630,880,980,1000,1200,1300,1400,1500,2500,11000,11000,7622,0,630.0,702.4781528345002,53.524168964941055,10941.499852000561,24.029913408554187
1618755544,2000,,Aggregated,804.125000,0.000000,630,870,970,1000,1200,1300,1400,1500,2300,11000,11000,8183,0,630.0,695.7395186553098,53.524168964941055,10941.499852000561,24.024196504949284
1618755545,2000,,Aggregated,804.125000,0.000000,630,870,970,1000,1200,1300,1400,1500,2300,11000,11000,8183,0,630.0,695.7395186553098,53.524168964941055,10941.499852000561,24.024196504949284
1618755546,2000,,Aggregated,849.500000,0.000000,610,840,940,1000,1100,1200,1300,1400,2100,7300,11000,10913,0,610.0,674.0715829510003,53.524168964941055,10941.499852000561,24.02657381105104
1618755547,2000,,Aggregated,942.000000,0.000000,610,830,930,990,1100,1200,1300,1400,2100,7300,11000,11435,0,610.0,671.8454793119661,53.524168964941055,10941.499852000561,24.030257979886315
1618755548,2000,,Aggregated,942.000000,0.000000,610,830,930,990,1100,1200,1300,1400,2100,7300,11000,11435,0,610.0,671.8454793119661,53.524168964941055,10941.499852000561,24.030257979886315
1618755549,2000,,Aggregated,1039.400000,0.000000,600,800,910,960,1100,1200,1300,1400,2000,7300,11000,14131,0,600.0,653.2985124679434,53.524168964941055,10941.499852000561,24.01287948482061
1618755550,2000,,Aggregated,1060.800000,0.000000,610,800,910,960,1100,1200,1300,1400,2000,7300,11000,14667,0,610.0,655.4191448573885,53.524168964941055,10941.499852000561,24.01377241426331
1618755551,2000,,Aggregated,1060.800000,0.000000,610,800,910,960,1100,1200,1300,1400,2000,7300,11000,14667,0,610.0,655.4191448573885,53.524168964941055,10941.499852000561,24.01377241426331
1618755552,2000,,Aggregated,1065.600000,0.000000,600,780,890,940,1100,1200,1300,1400,2000,10000,11000,17449,1,600.0,643.2901087322472,53.524168964941055,10941.499852000561,24.00871110092269
1618755553,2000,,Aggregated,1078.500000,0.000000,600,780,890,940,1100,1200,1300,1400,2000,10000,11000,17941,1,600.0,643.2824646141228,53.524168964941055,10941.499852000561,24.011816509670588
1618755554,2000,,Aggregated,1078.500000,0.000000,600,780,890,940,1100,1200,1300,1400,2000,10000,11000,17941,1,600.0,643.2824646141228,53.524168964941055,10941.499852000561,24.011816509670588
1618755555,2000,,Aggregated,1075.500000,0.100000,590,750,850,910,1000,1100,1300,1400,1900,10000,11000,20812,1,590.0,624.2479640957819,53.524168964941055,10941.499852000561,24.01201230059581
1618755556,2000,,Aggregated,1097.000000,0.100000,590,740,850,910,1000,1100,1300,1400,1900,10000,11000,21340,1,590.0,623.5127107490891,53.524168964941055,10941.499852000561,24.013589503280226
1618755557,2000,,Aggregated,1097.000000,0.100000,590,740,850,910,1000,1100,1300,1400,1900,10000,11000,21340,1,590.0,623.5127107490891,53.524168964941055,10941.499852000561,24.013589503280226
1618755558,2000,,Aggregated,1095.400000,0.100000,580,720,820,880,1000,1100,1300,1300,1900,10000,11000,24219,1,580.0,607.286138952778,53.524168964941055,10941.499852000561,24.007267021759777
1618755559,2000,,Aggregated,1107.600000,0.100000,580,720,820,880,1000,1100,1300,1300,1900,10000,11000,24775,1,580.0,609.0619199676005,53.524168964941055,10941.499852000561,24.007265388496467
1618755560,2000,,Aggregated,1107.600000,0.100000,580,720,820,880,1000,1100,1300,1300,1900,10000,11000,24775,1,580.0,609.0619199676005,53.524168964941055,10941.499852000561,24.007265388496467
1618755561,2000,,Aggregated,1119.100000,0.100000,580,700,800,860,1000,1100,1200,1300,1900,10000,11000,27627,1,580.0,596.8420601979286,53.524168964941055,10941.499852000561,24.001013501284977
1618755562,2000,,Aggregated,1120.200000,0.100000,580,700,800,850,990,1100,1200,1300,1900,10000,11000,28185,1,580.0,596.4673794156936,53.524168964941055,10941.499852000561,24.00212879191059
1618755563,2000,,Aggregated,1120.200000,0.100000,580,700,800,850,990,1100,1200,1300,1900,10000,11000,28185,1,580.0,596.4673794156936,53.524168964941055,10941.499852000561,24.00212879191059
1618755564,2000,,Aggregated,1131.200000,0.000000,570,690,780,840,980,1100,1200,1300,1800,9100,11000,31027,1,570.0,588.0203397916714,53.524168964941055,10941.499852000561,24.00116027975634
1618755565,2000,,Aggregated,1138.100000,0.000000,580,690,780,840,980,1100,1200,1300,1800,9100,11000,31527,1,580.0,589.9040550406096,53.524168964941055,10941.499852000561,24.000761252259966
1618755566,2000,,Aggregated,1138.100000,0.000000,580,690,780,840,980,1100,1200,1300,1800,9100,11000,31527,1,580.0,589.9040550406096,53.524168964941055,10941.499852000561,24.000761252259966
1618755567,2000,,Aggregated,1123.500000,0.000000,580,680,770,830,960,1100,1200,1300,1800,9100,11000,34393,1,580.0,584.5700259663588,53.524168964941055,10941.499852000561,24.004186898496787
1618755568,2000,,Aggregated,1130.400000,0.000000,580,680,770,830,960,1100,1200,1300,1800,9100,11000,34913,1,580.0,584.9875996755738,53.524168964941055,10941.499852000561,24.006759659725603
1618755569,2000,,Aggregated,1130.400000,0.000000,580,680,770,830,960,1100,1200,1300,1800,9100,11000,34913,1,580.0,584.9875996755738,53.524168964941055,10941.499852000561,24.006759659725603
1618755570,2000,,Aggregated,1122.500000,0.000000,570,670,760,810,950,1100,1200,1300,1800,9100,11000,37841,1,570.0,574.8572956408374,53.524168964941055,10941.499852000561,24.006976559816074
1618755571,2000,,Aggregated,1126.000000,0.000000,570,670,750,810,940,1100,1200,1300,1800,9100,11000,38378,1,570.0,575.1428033121555,53.524168964941055,10941.499852000561,24.004221168377715
1618755572,2000,,Aggregated,1126.000000,0.000000,570,670,750,810,940,1100,1200,1300,1800,9100,11000,38378,1,570.0,575.1428033121555,53.524168964941055,10941.499852000561,24.004221168377715
1618755573,2000,,Aggregated,1127.500000,0.000000,570,660,740,790,930,1000,1200,1300,1700,7300,11000,41223,1,570.0,567.8455107497881,53.524168964941055,10941.499852000561,23.99660383766344
1618755574,2000,,Aggregated,1126.200000,0.000000,570,660,740,790,930,1000,1200,1300,1700,7300,11000,41764,1,570.0,568.7445399731249,53.524168964941055,10941.499852000561,23.99564217986783
1618755575,2000,,Aggregated,1126.200000,0.000000,570,660,740,790,930,1000,1200,1300,1700,7300,11000,41764,1,570.0,568.7445399731249,53.524168964941055,10941.499852000561,23.99564217986783
1618755576,2000,,Aggregated,1134.500000,0.000000,560,650,730,780,920,1000,1200,1300,1700,7300,11000,44667,1,560.0,562.5820368327317,53.524168964941055,10941.499852000561,23.996149282468043
1618755577,2000,,Aggregated,1130.000000,0.000000,570,660,740,790,930,1000,1200,1300,1700,7300,11000,45149,1,570.0,565.561391993946,53.524168964941055,10941.499852000561,23.995481627500055
1618755578,2000,,Aggregated,1130.000000,0.000000,570,660,740,790,930,1000,1200,1300,1700,7300,11000,45149,1,570.0,565.561391993946,53.524168964941055,10941.499852000561,23.995481627500055
1618755579,2000,,Aggregated,1131.800000,0.000000,560,650,730,780,920,1000,1200,1300,1700,7300,11000,48050,1,560.0,560.4905673501809,53.524168964941055,10941.499852000561,23.996795005202912
1618755580,2000,,Aggregated,1127.700000,0.000000,570,650,740,780,920,1000,1200,1300,1700,7300,11000,48543,1,570.0,563.0005730361754,53.524168964941055,10941.499852000561,23.99579754032507
1618755581,2000,,Aggregated,1127.700000,0.000000,570,650,740,780,920,1000,1200,1300,1700,7300,11000,48543,1,570.0,563.0005730361754,53.524168964941055,10941.499852000561,23.99579754032507
1618755582,2000,,Aggregated,1122.400000,0.000000,560,650,730,780,910,1000,1200,1200,1700,6600,11000,51446,1,560.0,557.5904431051057,53.524168964941055,10941.499852000561,23.993352252847647
1618755583,2000,,Aggregated,1123.900000,0.000000,560,650,730,780,910,1000,1200,1200,1700,6600,11000,51904,1,560.0,558.0742818147768,53.524168964941055,10941.499852000561,23.99302558569667
1618755584,2000,,Aggregated,1123.900000,0.000000,560,650,730,780,910,1000,1200,1200,1700,6600,11000,51904,1,560.0,558.0742818147768,53.524168964941055,10941.499852000561,23.99302558569667
1618755585,2000,,Aggregated,1127.100000,0.000000,560,640,720,770,900,1000,1100,1200,1700,6600,11000,54806,1,560.0,552.6080134138182,53.524168964941055,10941.499852000561,23.991716235448674
1618755586,2000,,Aggregated,1124.000000,0.000000,560,640,720,770,900,1000,1100,1200,1700,6600,11000,55369,1,560.0,553.7280202758546,53.524168964941055,10941.499852000561,23.992197800213116
1618755587,2000,,Aggregated,1124.000000,0.000000,560,640,720,770,900,1000,1100,1200,1700,6600,11000,55369,1,560.0,553.7280202758546,53.524168964941055,10941.499852000561,23.992197800213116
1618755588,2000,,Aggregated,1134.000000,0.000000,560,640,720,760,890,1000,1100,1200,1700,6600,11000,58248,1,560.0,550.0733368520582,53.524168964941055,10941.499852000561,23.989527537426177
1618755590,2000,,Aggregated,1128.000000,0.000000,560,640,720,770,900,1000,1100,1200,1700,6600,11000,58775,1,560.0,552.0822698406931,53.524168964941055,10941.499852000561,23.98958740961293
1618755591,2000,,Aggregated,1128.000000,0.000000,560,640,720,770,900,1000,1100,1200,1700,6600,11000,58775,1,560.0,552.0822698406931,53.524168964941055,10941.499852000561,23.98958740961293
1618755592,2000,,Aggregated,1137.700000,0.000000,560,640,720,760,890,1000,1100,1200,1600,5900,11000,61626,1,560.0,548.5934162880445,53.524168964941055,10941.499852000561,23.989906857495214
1618755593,2000,,Aggregated,1138.700000,0.000000,560,640,710,760,890,1000,1100,1200,1600,5900,11000,62182,1,560.0,548.8381780180753,53.524168964941055,10941.499852000561,23.991154996622818
1618755594,2000,,Aggregated,1138.700000,0.000000,560,640,710,760,890,1000,1100,1200,1600,5900,11000,62182,1,560.0,548.8381780180753,53.524168964941055,10941.499852000561,23.991154996622818
1618755595,2000,,Aggregated,1129.200000,0.000000,560,640,710,760,880,1000,1100,1200,1600,5900,11000,65000,1,560.0,548.4624272096858,53.524168964941055,10941.499852000561,23.994061538461537
1618755596,2000,,Aggregated,1134.400000,0.000000,560,640,710,760,880,1000,1100,1200,1600,5900,11000,65599,1,560.0,548.0238923808853,53.524168964941055,10941.499852000561,23.99420722876873
1618755597,2000,,Aggregated,1134.400000,0.000000,560,640,710,760,880,1000,1100,1200,1600,5900,11000,65599,1,560.0,548.0238923808853,53.524168964941055,10941.499852000561,23.99420722876873
1618755598,2000,,Aggregated,1125.900000,0.000000,560,640,720,760,880,1000,1100,1200,1600,5900,11000,68358,1,560.0,549.1892405402579,53.524168964941055,10941.499852000561,23.993885134146698
1618755599,2000,,Aggregated,1113.300000,0.000000,560,640,720,760,880,1000,1100,1200,1600,5900,11000,68856,1,560.0,549.3350607411683,53.524168964941055,10941.499852000561,23.992941791565006
1618755600,2000,,Aggregated,1113.300000,0.000000,560,640,720,760,880,1000,1100,1200,1600,5900,11000,68856,1,560.0,549.3350607411683,53.524168964941055,10941.499852000561,23.992941791565006
1618755601,2000,,Aggregated,1121.900000,0.000000,560,640,710,760,880,990,1100,1200,1600,4700,11000,71651,1,560.0,547.8856041867675,53.524168964941055,10941.499852000561,23.994026601163977
1618755602,2000,,Aggregated,1117.100000,0.000000,560,640,710,760,880,990,1100,1200,1600,4700,11000,72216,1,560.0,548.0701851725662,53.524168964941055,10941.499852000561,23.99432258779218
1618755603,2000,,Aggregated,1117.100000,0.000000,560,640,710,760,880,990,1100,1200,1600,4700,11000,72216,1,560.0,548.0701851725662,53.524168964941055,10941.499852000561,23.99432258779218
1618755604,2000,,Aggregated,1114.800000,0.000000,560,640,710,760,870,980,1100,1200,1600,4700,11000,75077,1,560.0,545.8473812409698,53.524168964941055,10941.499852000561,23.99616393835662
1618755605,2000,,Aggregated,1114.600000,0.000000,560,640,710,750,870,980,1100,1200,1600,4700,11000,75596,1,560.0,545.9504819246929,53.524168964941055,10941.499852000561,23.995581776813587
1618755606,2000,,Aggregated,1114.600000,0.000000,560,640,710,750,870,980,1100,1200,1600,4700,11000,75596,1,560.0,545.9504819246929,53.524168964941055,10941.499852000561,23.995581776813587
1618755607,2000,,Aggregated,1114.200000,0.000000,560,640,710,750,870,980,1100,1200,1600,5900,11000,78518,1,560.0,543.9906475956558,53.524168964941055,10941.499852000561,23.99656129804631
1618755608,2000,,Aggregated,1116.200000,0.000000,560,640,710,750,870,980,1100,1200,1600,5900,11000,79105,1,560.0,544.4784015053272,53.524168964941055,10941.499852000561,23.996510966437015
1618755609,2000,,Aggregated,1116.200000,0.000000,560,640,710,750,870,980,1100,1200,1600,5900,11000,79105,1,560.0,544.4784015053272,53.524168964941055,10941.499852000561,23.996510966437015
1618755610,2000,,Aggregated,1142.700000,0.000000,560,630,700,750,860,970,1100,1200,1600,4700,11000,82071,1,560.0,540.3745536234695,53.524168964941055,10941.499852000561,23.997319394183087
1618755611,2000,,Aggregated,1141.000000,0.000000,560,630,700,750,860,970,1100,1200,1600,4700,11000,82605,1,560.0,540.8858906656333,53.524168964941055,10941.499852000561,23.996707221112523
1618755612,2000,,Aggregated,1141.000000,0.000000,560,630,700,750,860,970,1100,1200,1600,4700,11000,82605,1,560.0,540.8858906656333,53.524168964941055,10941.499852000561,23.996707221112523
1618755613,2000,,Aggregated,1144.500000,0.000000,560,630,700,740,860,970,1100,1200,1500,4700,11000,85522,1,560.0,538.102254308262,49.43382000783458,10941.499852000561,23.997170318748392
1618755614,2000,,Aggregated,1147.200000,0.000000,560,630,700,740,860,960,1100,1200,1500,4700,11000,86066,1,560.0,538.1225913727402,49.43382000783458,10941.499852000561,23.99746706016313
1618755615,2000,,Aggregated,1147.200000,0.000000,560,630,700,740,860,960,1100,1200,1500,4700,11000,86066,1,560.0,538.1225913727402,49.43382000783458,10941.499852000561,23.99746706016313
1618755616,2000,,Aggregated,1155.100000,0.000000,560,630,690,740,850,960,1100,1200,1500,4700,11000,89008,1,560.0,534.6064039722198,49.43382000783458,10941.499852000561,23.995483552040266
1618755617,2000,,Aggregated,1166.900000,0.000000,560,630,690,740,850,960,1100,1200,1500,4700,11000,89535,1,560.0,534.6040203404074,49.43382000783458,10941.499852000561,23.995309097001172
1618755618,2000,,Aggregated,1166.900000,0.000000,560,630,690,740,850,960,1100,1200,1500,4700,11000,89535,1,560.0,534.6040203404074,49.43382000783458,10941.499852000561,23.995309097001172
1618755619,2000,,Aggregated,1162.700000,0.000000,550,630,690,730,850,950,1100,1200,1500,4700,11000,92498,1,550.0,531.7681061843443,49.43382000783458,10941.499852000561,23.996086401868148
1618755620,2000,,Aggregated,1161.000000,0.000000,550,630,690,730,850,950,1100,1200,1500,4700,11000,93086,1,550.0,531.9851821226324,49.43382000783458,10941.499852000561,23.995466557806758
1618755621,2000,,Aggregated,1161.000000,0.000000,550,630,690,730,850,950,1100,1200,1500,4700,11000,93086,1,550.0,531.9851821226324,49.43382000783458,10941.499852000561,23.995466557806758
1618755622,2000,,Aggregated,1168.300000,0.000000,550,620,680,730,840,950,1100,1200,1500,4700,11000,95996,1,550.0,530.0618247902282,49.43382000783458,10941.499852000561,23.997062377599068
1618755623,2000,,Aggregated,1167.700000,0.000000,550,620,690,730,840,950,1100,1200,1500,4700,11000,96534,1,550.0,530.1527707082442,49.43382000783458,10941.499852000561,23.99629146207554
1618755624,2000,,Aggregated,1167.700000,0.000000,550,620,690,730,840,950,1100,1200,1500,4700,11000,96534,1,550.0,530.1527707082442,49.43382000783458,10941.499852000561,23.99629146207554
1618755625,2000,,Aggregated,1161.500000,0.000000,550,620,680,730,840,940,1100,1200,1500,4700,11000,99419,1,550.0,528.6944223001287,49.43382000783458,10941.499852000561,23.998873454772227
1618755626,2000,,Aggregated,1150.500000,0.000000,550,620,680,730,840,940,1100,1200,1500,4700,11000,99954,1,550.0,529.157342104512,49.43382000783458,10941.499852000561,23.998259199231647
1618755627,2000,,Aggregated,1150.500000,0.000000,550,620,680,730,840,940,1100,1200,1500,4700,11000,99954,1,550.0,529.157342104512,49.43382000783458,10941.499852000561,23.998259199231647
1618755628,2000,,Aggregated,1147.800000,0.000000,550,620,680,720,830,940,1100,1200,1500,2700,11000,102907,1,550.0,526.8589393190267,49.43382000783458,10941.499852000561,23.996657175896683
1618755629,2000,,Aggregated,1148.200000,0.000000,550,620,680,730,830,940,1100,1200,1500,2700,11000,103379,1,550.0,527.8640478426198,49.43382000783458,10941.499852000561,23.997678445332223
1618755630,2000,,Aggregated,1148.200000,0.000000,550,620,680,730,830,940,1100,1200,1500,2700,11000,103379,1,550.0,527.8640478426198,49.43382000783458,10941.499852000561,23.997678445332223
1618755631,2000,,Aggregated,1145.800000,0.000000,550,620,680,720,830,930,1100,1200,1500,2700,11000,106351,1,550.0,525.3511835867474,49.43382000783458,10941.499852000561,23.997442431194816
1618755632,2000,,Aggregated,1143.600000,0.000000,550,620,680,720,830,930,1100,1200,1500,2700,11000,106897,1,550.0,526.522111292984,49.43382000783458,10941.499852000561,23.997492913739393
1618755633,2000,,Aggregated,1143.600000,0.000000,550,620,680,720,830,930,1100,1200,1500,2700,11000,106897,1,550.0,526.522111292984,49.43382000783458,10941.499852000561,23.997492913739393
1618755634,2000,,Aggregated,1150.200000,0.000000,550,620,680,720,830,930,1100,1200,1500,2700,11000,109723,1,550.0,525.7639112267067,49.43382000783458,10941.499852000561,23.997010654101693
1618755635,2000,,Aggregated,1125.900000,0.000000,550,620,680,720,830,930,1100,1200,1500,2500,11000,110202,1,550.0,526.5074175690257,49.43382000783458,10941.499852000561,23.997041795974663
1618755636,2000,,Aggregated,1125.900000,0.000000,550,620,680,720,830,930,1100,1200,1500,2500,11000,110202,1,550.0,526.5074175690257,49.43382000783458,10941.499852000561,23.997041795974663
1618755637,2000,,Aggregated,1141.100000,0.000000,550,620,680,720,820,930,1100,1200,1500,2500,11000,113160,1,550.0,524.2048741993892,49.43382000783458,10941.499852000561,23.997225167903853
1618755638,2000,,Aggregated,1141.400000,0.000000,550,620,680,720,830,930,1100,1200,1500,2500,11000,113689,1,550.0,525.1361153120522,49.43382000783458,10941.499852000561,23.997888977825472
1618755639,2000,,Aggregated,1141.400000,0.000000,550,620,680,720,830,930,1100,1200,1500,2500,11000,113689,1,550.0,525.1361153120522,49.43382000783458,10941.499852000561,23.997888977825472
1618755640,2000,,Aggregated,1141.000000,0.000000,550,620,680,710,820,920,1100,1100,1500,2500,11000,116692,1,550.0,523.0978406014364,49.43382000783458,10941.499852000561,23.997069207829156
